,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,correlation_0,correlation_45,correlation_90,correlation_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,contrast_0,contrast_45,contrast_90,contrast_135,ASM_0,ASM_45,ASM_90,ASM_135,energy_0,energy_45,energy_90,energy_135,label
12,21.513071895424854,13.526315789473685,15.920454545454547,22.55870445344129,0.057664420248693476,0.5938442052081331,0.4000282177523957,0.04436632172037392,0.04192318299750928,0.04741188144876775,0.0966431206738363,0.040107081309583355,731.1732026143793,287.21862348178144,472.89015151515144,763.5141700404861,0.0020771925327865365,0.0024832401776787036,0.0029700413223140475,0.0023930895441656138,0.045576227715625355,0.049832119939640374,0.05449808549218998,0.04891921446799421,kelasd11
13,12.13913043478261,11.217592592592592,6.400735294117647,12.995370370370368,-0.15550105525164667,-0.10079050832560082,0.5134173326624399,-0.316269547583366,0.06460769562261809,0.09817772750100465,0.1509922003188577,0.08459895325733056,217.53043478260867,181.9953703703704,77.38602941176468,233.19907407407413,0.003516068052930056,0.004083076131687243,0.003683228806228375,0.004190243484224966,0.059296442160808066,0.06389895250852899,0.0606896103647764,0.06473209006532206,kelasd110
14,20.518518518518523,17.61363636363636,21.59821428571428,16.636363636363633,-0.1478912677386147,0.06730358719761918,-0.23669558242112107,0.19536226512450988,0.06632285860295659,0.05346189683954387,0.05094135473500233,0.0697009325510234,680.4338624338625,476.3409090909091,755.6160714285717,457.51136363636374,0.003051426331849615,0.0032928719008264475,0.0026905293367346945,0.0031798811983471086,0.055239716978362725,0.05738355078614818,0.05187031267242077,0.056390435344543216,kelasd111
15,13.61616161616162,12.037433155080205,10.454166666666671,9.267379679144383,-0.3024201606572982,-0.05976411669555669,0.12672795193101935,0.3233229862637263,0.09318607356522579,0.07261034427113724,0.09396501131294997,0.08044083153206316,290.2525252525253,214.77540106951864,203.76250000000013,136.02673796791444,0.0035455565758596088,0.003603191398095452,0.003012152777777778,0.003917755726500614,0.05954457637652323,0.06002658909263004,0.054883082801331216,0.0625919781321905,kelasd112
16,13.867647058823538,23.042105263157882,19.871794871794872,21.747368421052627,0.21287000398280942,-0.3834151877147832,-0.13229902302577146,-0.2742049990974369,0.09492385083888108,0.045745001125386806,0.0507515473076889,0.07461869412703066,501.11470588235323,962.0456140350874,685.9807692307695,868.175438596491,0.0022707612456747414,0.0022406894429055084,0.0020853879026955977,0.0023514927670052316,0.04765250513535192,0.04733592127449838,0.045666047592227615,0.04849219284591316,kelasd113
17,12.86052631578947,12.936507936507939,12.00887573964497,11.860317460317455,-0.036054229241308716,-0.11023584914490141,0.030048910428635178,0.09375334130274668,0.06344567324693366,0.0708372130397894,0.07650710356026275,0.06821793015990174,256.01315789473693,248.0603174603175,218.34615384615378,199.02857142857144,0.0021849030470914143,0.002585034013605444,0.002503413746017296,0.002640463592844546,0.04674294649560952,0.05084322977157769,0.05003412581446083,0.05138544144837666,kelasd114
18,6.188311688311687,12.774936061381071,14.240476190476198,11.11253196930946,0.6742548530604124,-0.001989507255801967,-0.1434124070659023,0.0995915069187648,0.18355828540907887,0.0849044701723755,0.07823854506215944,0.11266116889926997,75.80303030303031,262.9335038363171,313.69285714285724,244.6879795396419,0.003420100822698225,0.0024986754403751917,0.002420634920634921,0.0030906391245478495,0.05848162807838223,0.049986752648828785,0.04919994838040911,0.05559351692911548,kelasd115
19,16.53846153846154,12.849816849816843,8.970760233918131,14.684981684981679,-0.18124724136357037,0.11245131705604268,0.48779551632506324,-0.08171364488891376,0.06541459631515527,0.06999728765726122,0.10167406434016567,0.05078875882217177,419.5174825174826,253.96336996336981,140.7426900584795,313.23443223443235,0.0027324074526871756,0.0030256678608326956,0.0027444341848773977,0.002871365508728146,0.05227243492211909,0.055006071127037384,0.05238734756482139,0.053585123949918656,kelasd116
20,13.27450980392157,14.898026315789481,14.315476190476204,16.187500000000004,0.21905261982527416,-0.09726070852790357,-0.0778322906507006,-0.24521666186407626,0.06083446889341346,0.06336850579867624,0.08725318076694573,0.0617328243329255,267.935574229692,370.4046052631579,341.50595238095264,426.42434210526324,0.0019929540443628445,0.0022182306094182844,0.002201140873015876,0.0022019996537396133,0.04464251386697264,0.04709809560288276,0.04691631776915017,0.046925469137128646,kelasd117
21,36.55944055944053,29.18681318681321,14.909356725146202,31.142857142857164,-0.40989644693739685,-0.11695665826639123,0.5926909170455058,-0.16734829079836294,0.013180006966840093,0.04199352597122102,0.07507789261009654,0.014991608016014792,1690.7552447552441,1415.868131868133,406.090643274854,1269.9853479853493,0.0020416646290772147,0.0020931449502878093,0.0019535925583940377,0.0021199801419581666,0.04518478315846182,0.04575090108716777,0.04419946332699117,0.04604324208782616,kelasd118
22,12.221590909090908,11.124183006535945,12.924637681159421,14.284313725490195,0.1368108616858213,0.053508908772137403,0.07562661664547526,-0.13381732338612926,0.06842427737224088,0.1354573712622686,0.08054323076995953,0.062024477866125916,217.89772727272728,244.2810457516339,265.5043478260868,297.05555555555554,0.002110504907024793,0.0026378743218420254,0.00215500945179584,0.002322824554658464,0.04594023189998928,0.05136024067157421,0.04642207935665786,0.048195690208341906,kelasd119
23,24.75595238095239,25.583850931677034,16.764411027568922,24.704968944099384,-0.03905341643078011,-0.153895236569689,0.3335557694111647,-0.2325322440502088,0.014449182796583188,0.021269249064869298,0.060821353294773506,0.04513410206406864,810.875,896.9440993788826,500.50375939849624,952.6677018633546,0.0018335459183673483,0.001832491030438641,0.0016205928354721384,0.0018662474441572482,0.042819924315292156,0.04280760482015598,0.04025658747922057,0.04320008615914149,kelasd12
24,11.719576719576718,11.59659090909091,11.232142857142856,11.744318181818182,-0.07733203673598364,-0.09012796515024514,0.11970199789784731,-0.06576845275648706,0.08838368087680103,0.07841228598717952,0.061237307117046634,0.07334332159654397,206.49206349206352,200.50568181818178,189.24999999999997,202.51704545454547,0.0039332605470171625,0.003664127066115702,0.0029197225765306115,0.0035672778925619833,0.06271571212237936,0.06053203338824578,0.054034457307634835,0.05972669330008136,kelasd120
25,8.245421245421243,16.7,17.117857142857133,12.295833333333324,0.6957401283397483,-0.09495591221842152,-0.1624309022012896,0.4819256901713743,0.11924435361118209,0.0456638142900215,0.04601028571646869,0.0626511532647651,113.31501831501825,406.84166666666664,436.2964285714285,210.30416666666662,0.0026432663795301135,0.0027690972222222214,0.002302295918367345,0.003107638888888887,0.051412706401531845,0.05262221225131286,0.04798224586622999,0.05574620066774853,kelasd121
26,17.90909090909091,18.75882352941177,19.688888888888894,15.882352941176466,-0.01612248605565371,-0.00033782430566523143,-0.11723701523719608,0.2409514605856388,0.056187301387816156,0.0354335220217439,0.03177749698488624,0.04764961537537572,543.1363636363636,526.7000000000002,549.2888888888889,348.5882352941176,0.0033735795454545446,0.0034256055363321844,0.00277530864197531,0.003615916955017297,0.058082523580286566,0.05852867277097768,0.05268119818279867,0.060132495000767235,kelasd122
27,17.05092592592593,16.52631578947368,9.742647058823533,16.33492822966507,-0.2831800806180453,-0.14900549213392467,0.5893128374522206,-0.04232820524153714,0.06368321469013101,0.06513221714287304,0.10585275062699857,0.06464949533525456,432.4953703703705,420.8708133971291,163.7352941176472,384.39234449760767,0.0030221193415637853,0.003399647443968774,0.0030547145328719745,0.003033355463473823,0.05497380595850887,0.05830649572705235,0.05526947197931218,0.05507590637904948,kelasd123
28,11.990476190476194,11.040000000000006,10.971014492753618,10.09,-0.06947517170354559,0.07821463820838247,-0.15433900003888107,0.05132868481373529,0.06983625878426974,0.07242136492311875,0.10616992297100852,0.13543853054004668,220.8333333333334,184.11500000000007,228.62732919254648,214.98499999999993,0.0025736961451247177,0.0022906250000000023,0.002608352729875816,0.003062500000000002,0.050731608934910764,0.04786047429769164,0.05107203471446792,0.05533985905294665,kelasd124
29,19.39935064935064,15.794117647058833,16.47301587301587,10.139705882352947,-0.31508254519493295,0.006448892852006846,-0.22519961048481088,0.5770902294286128,0.04234712138734844,0.04002012656008481,0.09036112910392927,0.08384596177117151,566.2435064935064,358.404411764706,515.4634920634924,184.00735294117652,0.002155717658964413,0.0025478481833910074,0.0024842529604434363,0.002601913927335643,0.046429706643100956,0.05047621403583085,0.04984228085113518,0.05100895928496918,kelasd125
30,17.150349650349646,13.941176470588246,13.416666666666666,14.454901960784314,-0.3569928845625007,0.10106525175935525,-0.11499503832685755,-0.02192830148653892,0.07978774649354468,0.07922174661065295,0.10369747912307403,0.07438734126581274,520.2972027972028,352.294117647059,349.4233333333333,367.75686274509815,0.0027690840627903573,0.0028143021914648256,0.0028444444444444437,0.002775855440215303,0.05262208721430914,0.05304999709203409,0.05333333333333333,0.0526863876178212,kelasd126
31,8.931818181818183,9.123076923076924,7.769230769230772,7.697435897435898,-0.15954755599277104,-0.240527837871754,0.050778338791114826,0.019898935107203017,0.08871639477989282,0.07969198209350373,0.12284098700406731,0.09579650298212235,116.38636363636365,120.4974358974359,96.71794871794873,88.02564102564102,0.004493801652892562,0.005009861932938857,0.004684418145956609,0.004589086127547663,0.06703582365342102,0.07078037816329366,0.06844280930789302,0.06774279391601488,kelasd127
32,11.069930069930058,10.701960784313721,12.083333333333337,12.184313725490195,0.03590954314103732,0.13026731867030883,-0.0618307814940099,-0.256763438934771,0.11153572973028228,0.11841495867186935,0.07465550961333765,0.09149717232945552,243.16783216783207,235.3215686274511,268.3366666666667,305.4000000000001,0.003319233214338107,0.003675509419454058,0.0030333333333333328,0.004152249134948096,0.05761278689959467,0.06062597974015808,0.05507570547286102,0.06443794794178424,kelasd128
33,16.732142857142865,18.243749999999988,19.657142857142862,15.28124999999999,0.11270446945501442,-0.0025476026210859625,-0.16324113796507758,-0.10301091929631825,0.07172761863244698,0.034027387796320994,0.035895816494428655,0.08972112172619763,487.7797619047621,459.01874999999984,618.6285714285715,528.3687499999997,0.003684807256235833,0.0038281249999999926,0.0029818594104308407,0.004042968749999992,0.060702613257057,0.06187184335382285,0.05460640448180818,0.06358434359179932,kelasd129
34,22.199300699300696,22.71428571428574,11.298245614035087,22.992673992674025,-0.29744709920588447,-0.079697832012042,0.5713652700081681,-0.2746289467890329,0.039656666146586125,0.044552437832819605,0.12320538839658143,0.03680288150969093,805.7727272727273,743.644688644689,254.4619883040936,939.7252747252755,0.0022494987529952577,0.002341370473238606,0.002210081734550799,0.002280991291980305,0.047428881000876014,0.048387709940010654,0.04701150640588748,0.04775972458023921,kelasd13
35,8.233333333333336,10.226244343891402,9.946280991735541,9.77828054298642,0.15611282777707972,-0.1788988262873327,-0.10277726110896516,-0.02255312208963543,0.1309901952199732,0.08500890604147282,0.09149161300275685,0.09108664010014197,117.52222222222224,169.35746606334845,160.309917355372,146.53846153846152,0.0036419753086419757,0.0035318687168567437,0.0035431322997063076,0.0036854282262852958,0.060348780506667865,0.059429527314767895,0.05952421607804934,0.060707727895921916,kelasd130
36,29.846153846153857,17.295238095238105,26.315789473684244,31.53333333333337,-0.33227712005149096,0.45125294081456147,-0.04641806087068718,-0.4469371251578204,0.03295831667104481,0.0775780584772145,0.026815504731012005,0.03372215219692005,1399.8994082840238,616.2730158730164,1073.531578947369,1482.4603174603187,0.0017243793984804462,0.0019249181153943088,0.0016378116343490335,0.00195515243134291,0.041525647478160364,0.04387388876535004,0.040469885524288714,0.044217105641854375,kelasd131
37,7.391025641025644,5.750877192982457,8.191176470588237,7.880701754385964,0.04200376955707797,0.34143452095761095,0.09925726903676804,-0.050808483359387556,0.12078769450476778,0.20212881476071354,0.11373117099910679,0.14702276222080063,105.27564102564108,73.14736842105265,129.6676470588236,118.25964912280703,0.004401914858645629,0.004967682363804244,0.003987889273356406,0.00497999384425977,0.06634692802719376,0.07048178746175669,0.06314973692230559,0.07056907144252197,kelasd132
38,11.10858585858586,7.25,11.248,10.464705882352945,-0.1767918797338143,0.4001738855423154,-0.20997432041883202,0.03080561044345827,0.08677846676664674,0.14446803412442938,0.08855344764003376,0.0872991581627112,209.49242424242422,109.35000000000001,205.15200000000007,178.07058823529422,0.002620906029996942,0.0032958477508650517,0.0031608888888888897,0.0029757785467128023,0.05119478518361945,0.057409474399832745,0.056221783046154716,0.054550697032327664,kelasd133
39,14.937500000000009,31.981818181818184,25.72222222222222,28.599999999999998,0.56950720024972,-0.36583893944511653,-0.03484297629427346,-0.3022657103506589,0.05851276286684763,0.03010011380945696,0.030536571860475637,0.05885168030197678,367.6682692307692,1441.2545454545448,978.5222222222225,1155.4363636363635,0.0027158838757396445,0.003269054178145089,0.002962962962962963,0.0033792470156106527,0.05211414276124711,0.057175643224585494,0.05443310539518174,0.058131291191669335,kelasd134
40,30.030769230769234,26.22666666666666,17.47777777777779,22.096666666666668,-0.3717327158960087,-0.16976470235566204,0.37297171553648645,0.13023238143287189,0.025013985291873056,0.016398629183033312,0.08308126138097463,0.05082589725143697,1418.763076923077,1099.5599999999995,676.1888888888896,844.8966666666664,0.0018934911242603572,0.001977777777777777,0.0020524691358024738,0.00195,0.04351426345763372,0.044472213547087774,0.045304184528611416,0.04415880433163923,kelasd135
41,21.438235294117653,23.031578947368413,22.717948717948744,19.51929824561402,0.06453127241337608,0.0646544449578401,0.09203798245297325,0.2570049255955322,0.05802784272597843,0.04220103190780691,0.0328557900016439,0.04705964928306022,733.7441176470595,796.2666666666663,775.0192307692312,611.0140350877188,0.0017517301038062316,0.0020006155740227754,0.0017874753451676557,0.0019944598337950127,0.04185367491399329,0.04472824134730512,0.042278544738054265,0.0446593756538872,kelasd136
42,25.60180995475115,25.93483709273184,22.015350877192983,17.100250626566417,-0.25149847545007487,-0.20191067434405413,-0.1917048191372525,0.3470541858219162,0.037556728977755305,0.03961706135469615,0.04881980321930514,0.09654190123318751,1131.357466063349,1106.7268170426064,975.7127192982458,616.9097744360903,0.0015458323949141136,0.0016739844598966085,0.0016759964604493678,0.0019503646333879805,0.03931707510629591,0.04091435518123936,0.04093893575130365,0.044162932798762135,kelasd137
43,13.185606060606053,10.60504201680673,14.301754385964903,12.84873949579833,-0.26664716428001534,0.24353853269540837,-0.1290385567638562,0.09066729007706485,0.09815591706609532,0.11956541522664058,0.05415726452526378,0.051147271193748595,319.23106060606045,228.62184873949593,342.4140350877192,265.6134453781515,0.0030704775022956836,0.003186568745145121,0.0030040012311480426,0.0032307040463244157,0.05541188953912043,0.05644970101909416,0.05480876965548527,0.056839282598607946,kelasd138
44,23.023333333333326,26.59607843137257,18.01398601398601,10.305882352941175,-0.16062134615030121,-0.23505433428638406,0.2589700660718073,0.8087694863525281,0.039769889726968204,0.025233723846659825,0.07234429692613854,0.0925475064572925,898.6033333333329,1052.1019607843152,615.5594405594401,171.1215686274512,0.0022222222222222183,0.00242983467896963,0.002371754120005866,0.0029911572472126136,0.047140452079103126,0.049293353294025656,0.04870065831183256,0.054691473258750435,kelasd139
45,20.126666666666654,29.22745098039217,30.24475524475525,24.36078431372552,0.18008919868044174,-0.42138764163717335,-0.42514934941637955,-0.10526603964531911,0.045559997752483074,0.039336590795235646,0.0275389433276364,0.048586028653040535,625.1799999999998,1206.8588235294126,1222.797202797203,927.592156862746,0.0019999999999999974,0.0023298731257208783,0.002072228470829872,0.002391387927720111,0.044721359549995766,0.04826875931408304,0.04552173624577463,0.04890181926799974,kelasd14
46,20.63636363636363,20.523529411764713,17.930666666666674,16.28823529411766,-0.09704788541590435,0.05875235327006422,0.16247487244121778,0.14118964061573064,0.06798863055332251,0.06499349040852581,0.07683589187697817,0.0974900761349677,756.9242424242425,701.2352941176474,577.4400000000002,628.5352941176475,0.0017919089888786873,0.0020069204152249136,0.001962666666666667,0.002115051903114187,0.042330945995556105,0.04479866532861123,0.04430199393556307,0.045989693444446735,kelasd140
47,19.453125,19.510526315789473,13.13333333333333,17.347368421052618,-0.05291901208952783,-0.3815385105446815,0.3395893918971119,-0.144410714909726,0.02773656123882501,0.055658100090944934,0.0787639915488218,0.048192887590367856,519.1197916666669,587.4894736842105,320.3098039215688,448.1473684210525,0.0030653211805555572,0.003102493074792245,0.0028143021914648204,0.0034072022160664835,0.05536534277465965,0.055700027601359815,0.05304999709203404,0.05837124477057589,kelasd141
48,11.437500000000004,12.33660130718954,15.52753623188406,15.42483660130719,0.36137742420393604,0.12391334059869759,0.09416319561498225,0.16505612716332094,0.09147230465827323,0.10404764023610792,0.0556097384841744,0.036274053573364294,218.36363636363635,334.1013071895424,337.376811594203,311.47058823529414,0.0022477079028925613,0.002493699004656326,0.001974375131274943,0.002392242299970097,0.047409997921246116,0.04993695029390888,0.044433941207988104,0.048910554075476356,kelasd142
49,12.10119047619048,13.739583333333329,11.720496894409942,6.999999999999996,-0.1788318561944818,-0.2539831136711398,-0.14889617066761274,0.5082340645868267,0.08964581435277517,0.06179763941578477,0.12618688121286645,0.18988054856077108,366.17857142857156,412.25347222222206,325.80124223602496,133.27083333333326,0.002976190476190476,0.003333574459876541,0.003274372130704835,0.004810474537037029,0.05455447255899809,0.057737115098319046,0.0572221297288456,0.06935758456749362,kelasd143
50,15.568181818181829,12.346405228758178,13.98260869565217,16.068627450980397,-0.2128528151422783,0.17820494718635768,-0.08218346735358664,-0.2560972872720088,0.04973328227687147,0.06038193916024748,0.11177494840641423,0.0685197080808608,397.0454545454546,271.7581699346407,350.89855072463763,422.27777777777806,0.002627033832644629,0.0030383613140245232,0.002625498844780509,0.0027500106796531265,0.05125459816099068,0.0551213326582778,0.051239621825112144,0.05244054423490594,kelasd144
51,11.166666666666663,11.754010695187166,10.375,8.572192513368984,-0.1124570377279913,-0.4187537973401742,-0.24193710997690868,0.15231537289117442,0.08957166632496764,0.07927432140268735,0.10756295180432464,0.1298680706423411,187.9545454545455,224.7700534759359,186.91666666666669,135.77005347593584,0.0044893378226711555,0.004275215190597385,0.004001736111111113,0.00423232005490577,0.0670025210172808,0.06538512973602932,0.06325927687787075,0.065056283746505,kelasd145
52,24.259615384615408,20.757894736842097,17.385294117647074,16.842105263157883,-0.23770035110502688,0.005678471583870656,-0.08850997825508836,0.31067645957327567,0.030719690302476798,0.04071426548077229,0.10784059032801957,0.0549618029948025,840.8044871794876,637.0175438596488,649.4676470588232,440.97543859649124,0.0020956607495069054,0.0021360418590335474,0.0020804498269896203,0.0022530009233610315,0.04577838736245419,0.04621733288533153,0.045611948291973015,0.04746578687181991,kelasd146
53,10.011111111111113,10.660633484162894,12.975206611570249,14.027149321266968,0.5199468794040599,0.17630824443412493,0.1059084956744883,-0.07155527873918908,0.08447070251745524,0.12982206760900383,0.060301238209952805,0.07789396410581043,156.3148148148148,220.73303167420815,240.79338842975213,278.2805429864255,0.0027709190672153628,0.003634241723142444,0.003073560549142819,0.002825494973485393,0.05263952001315516,0.06028467237318657,0.0554397019214824,0.053155385178600606,kelasd147
54,11.315789473684212,13.27450980392157,15.515384615384622,14.635854341736698,0.02624654356807818,-0.12754092525710556,-0.1814283949709634,-0.11954292417318696,0.11472571752047075,0.10247039467394627,0.05779569326535384,0.0877016601249211,286.89952153110056,371.12324929972004,398.46410256410263,367.6554621848743,0.0035656234976305505,0.002938430274070418,0.0023833004602235378,0.0026951957253489676,0.05971284198252961,0.05420728986096259,0.04881905837092249,0.051915274489777744,kelasd148
55,7.6086956521739175,8.722222222222223,7.8579545454545485,4.542483660130719,0.38909023729856124,0.16469164922444876,0.345671573215901,0.6222425360302624,0.10140474468792914,0.10850956749570995,0.12898219293211047,0.16458484058676487,89.76521739130439,118.62418300653604,91.21590909090908,32.261437908496745,0.0034992648603234633,0.003946131829638177,0.003773082386363637,0.005414584134307318,0.05915458444045959,0.06281824440111469,0.06142542133647629,0.07358385783789348,kelasd149
56,12.948148148148153,20.579185520362003,23.446280991735524,24.683257918552037,0.26529966243726566,0.03342451177822592,-0.23922964904827237,-0.24626350862968768,0.1289778379441784,0.04574689770829104,0.02452220702010947,0.03090575658945979,450.4518518518517,691.158371040724,818.0247933884295,973.832579185521,0.0027366255144032955,0.003009766384799659,0.0026979031486920285,0.0028664441759996767,0.05231276626602053,0.05486133779629931,0.05194134334701047,0.05353918355746263,kelasd15
57,11.774891774891774,11.048076923076925,10.261904761904768,10.85576923076924,0.07017128744781737,0.0722691788766725,0.19981191995806744,0.09739514138498255,0.06242471607600887,0.09966895399996817,0.11034546758640655,0.11878960947643749,201.34199134199136,184.90384615384625,176.5476190476191,220.75961538461547,0.0032795487340941906,0.0037560096153846177,0.003629692617787857,0.003860022189349117,0.057267344395337476,0.06128629223068253,0.060246930359876896,0.062129076842885066,kelasd150
58,6.756249999999998,7.3148148148148175,9.45150501672241,10.229629629629631,0.18900535663425566,0.02104997657910856,-0.36554825649473077,-0.2566672187052575,0.20685786297708095,0.1599973444325154,0.09357869083644751,0.07751293046098158,102.16250000000001,125.7814814814815,153.92642140468237,178.40740740740745,0.004790039062499999,0.00517146776406036,0.005055871858256629,0.0049451303155006905,0.06921010809484406,0.07191291792202817,0.07110465426578368,0.0703216205409168,kelasd151
59,35.89423076923081,25.185964912280678,12.805882352941191,32.50877192982453,-0.3541489763789496,0.2020509362592882,0.6283162939578408,-0.19569720499563167,0.025263422658397146,0.022073847662019464,0.10699069923452115,0.027333653870247634,1668.3237179487198,963.0245614035081,399.52352941176514,1539.5894736842095,0.0017823389217620016,0.002037550015389347,0.0019550173010380663,0.001957525392428437,0.042217756001024044,0.04513922922901262,0.044215577583449774,0.0442439305716438,kelasd152
60,22.322314049586755,24.230769230769237,21.54444444444444,24.113122171945715,-0.15109582818032422,-0.31967758339151064,-0.12644031152861948,-0.36401881004881514,0.04182854124105218,0.057916129008076446,0.04474043832755923,0.020416438209568136,820.9421487603302,951.886877828054,801.5666666666667,795.6787330316745,0.002330783416433302,0.002538850555885425,0.002071330589849111,0.0025490878565139967,0.04827818779152032,0.0503870078084165,0.04551187306460932,0.05048849231769549,kelasd153
61,6.681818181818183,8.910034602076122,8.1,4.301038062283736,0.22836828702212045,-0.26766054027950326,-0.13317502689643107,0.59717273902531,0.14419336577314507,0.10960326679946138,0.13608052024514683,0.20202371136558697,79.44545454545455,122.25951557093423,110.39090909090912,33.08996539792387,0.004595959595959598,0.004184576334095617,0.004513314967860422,0.007016199518683923,0.0677935070339306,0.0646883013696883,0.0671812099315011,0.08376275734885955,kelasd154
